source,target,frequency
Willem Vasco-Pais,Benito Hawelon,2.0
Willem Vasco-Pais,Hennie Osvaldo,4.0
Willem Vasco-Pais,Linda Lagos,1.0
Willem Vasco-Pais,Mat Bramar,20.0
Willem Vasco-Pais,Linnea Bergen,3.0
Willem Vasco-Pais,Valeria Morlun,1.0
Willem Vasco-Pais,Isak Baza,3.0
Willem Vasco-Pais,Varja Lagos,2.0
Willem Vasco-Pais,Cornelia Lais,2.0
Willem Vasco-Pais,Anda Ribera,2.0
Willem Vasco-Pais,Bertrand Ovan,1.0
Willem Vasco-Pais,Birgitta Frente,1.0
Willem Vasco-Pais,Minke Mies,2.0
Willem Vasco-Pais,Ada Campo-Corrente,23.0
Willem Vasco-Pais,Felix Balas,1.0
Willem Vasco-Pais,Carla Forluniau,1.0
Willem Vasco-Pais,Lars Azada,3.0
Willem Vasco-Pais,Dante Coginian,2.0
Willem Vasco-Pais,Felix Resumir,3.0
Willem Vasco-Pais,Loreto Bodrogi,2.0
Willem Vasco-Pais,Vira Frente,1.0
Willem Vasco-Pais,Lucas Alcazar,3.0
Willem Vasco-Pais,Varro Awelon,2.0
Willem Vasco-Pais,Stenig Fusil,1.0
Willem Vasco-Pais,Isia Vann,1.0
Willem Vasco-Pais,Irene Nant,2.0
Willem Vasco-Pais,Isande Borrasca,3.0
Willem Vasco-Pais,Henk Mies,1.0
Willem Vasco-Pais,Sten Sanjorge Jr,24.0
Willem Vasco-Pais,Claudio Hawelon,2.0
Willem Vasco-Pais,Gustav Cazar,2.0
Willem Vasco-Pais,Ruscella Mies Haber,11.0
Willem Vasco-Pais,Cecilia Morluniau,1.0
Willem Vasco-Pais,Rachel Pantanal,1.0
Willem Vasco-Pais,Emile Arpa,2.0
Willem Vasco-Pais,Hideki Cocinaro,2.0
Willem Vasco-Pais,Brand Tempestad,1.0
Willem Vasco-Pais,Adra Nubarron,4.0
Willem Vasco-Pais,Inga Ferro,7.0
Willem Vasco-Pais,Dylan Scozzese,2.0
Willem Vasco-Pais,Orhan Strum,26.0
Willem Vasco-Pais,Marin Onda,2.0
Willem Vasco-Pais,Lidelse Dedos,1.0
Willem Vasco-Pais,Kanon Herrero,2.0
Willem Vasco-Pais,Adan Morlun,2.0
Willem Vasco-Pais,Albina Hafon,1.0
Willem Vasco-Pais,Sven Flecha,1.0
Willem Vasco-Pais,Elsa Orilla,3.0
Willem Vasco-Pais,Nils Calixto,1.0
Willem Vasco-Pais,Edvard Vann,3.0
Willem Vasco-Pais,Ingrid Barranco,13.0
Willem Vasco-Pais,Kare Orilla,1.0
Willem Vasco-Pais,Axel Calzas,3.0
Benito Hawelon,Hennie Osvaldo,4.0
Benito Hawelon,Linda Lagos,1.0
Benito Hawelon,Mat Bramar,20.0
Benito Hawelon,Linnea Bergen,3.0
Benito Hawelon,Valeria Morlun,12.0
Benito Hawelon,Isak Baza,3.0
Benito Hawelon,Varja Lagos,1.0
Benito Hawelon,Cornelia Lais,2.0
Benito Hawelon,Anda Ribera,2.0
Benito Hawelon,Bertrand Ovan,27.0
Benito Hawelon,Birgitta Frente,1.0
Benito Hawelon,Minke Mies,2.0
Benito Hawelon,Ada Campo-Corrente,3.0
Benito Hawelon,Felix Balas,1.0
Benito Hawelon,Carla Forluniau,1.0
Benito Hawelon,Lars Azada,3.0
Benito Hawelon,Dante Coginian,17.0
Benito Hawelon,Felix Resumir,8.0
Benito Hawelon,Loreto Bodrogi,2.0
Benito Hawelon,Vira Frente,1.0
Benito Hawelon,Lucas Alcazar,3.0
Benito Hawelon,Varro Awelon,13.0
Benito Hawelon,Stenig Fusil,1.0
Benito Hawelon,Isia Vann,1.0
Benito Hawelon,Irene Nant,12.0
Benito Hawelon,Isande Borrasca,3.0
Benito Hawelon,Henk Mies,35.0
Benito Hawelon,Sten Sanjorge Jr,1.0
Benito Hawelon,Claudio Hawelon,19.0
Benito Hawelon,Gustav Cazar,2.0
Benito Hawelon,Ruscella Mies Haber,11.0
Benito Hawelon,Cecilia Morluniau,12.0
Benito Hawelon,Rachel Pantanal,1.0
Benito Hawelon,Emile Arpa,13.0
Benito Hawelon,Hideki Cocinaro,2.0
Benito Hawelon,Brand Tempestad,1.0
Benito Hawelon,Adra Nubarron,4.0
Benito Hawelon,Inga Ferro,3.0
Benito Hawelon,Dylan Scozzese,14.0
Benito Hawelon,Orhan Strum,1.0
Benito Hawelon,Marin Onda,2.0
Benito Hawelon,Lidelse Dedos,1.0
Benito Hawelon,Kanon Herrero,2.0
Benito Hawelon,Adan Morlun,17.0
Benito Hawelon,Albina Hafon,28.0
Benito Hawelon,Sven Flecha,1.0
Benito Hawelon,Elsa Orilla,8.0
Benito Hawelon,Nils Calixto,1.0
Benito Hawelon,Edvard Vann,3.0
Benito Hawelon,Ingrid Barranco,6.0
Benito Hawelon,Kare Orilla,2.0
Benito Hawelon,Axel Calzas,3.0
Hennie Osvaldo,Linda Lagos,3.0
Hennie Osvaldo,Mat Bramar,22.0
Hennie Osvaldo,Linnea Bergen,8.0
Hennie Osvaldo,Valeria Morlun,3.0
Hennie Osvaldo,Isak Baza,5.0
Hennie Osvaldo,Varja Lagos,11.0
Hennie Osvaldo,Cornelia Lais,4.0
Hennie Osvaldo,Anda Ribera,4.0
Hennie Osvaldo,Bertrand Ovan,3.0
Hennie Osvaldo,Birgitta Frente,3.0
Hennie Osvaldo,Minke Mies,9.0
Hennie Osvaldo,Ada Campo-Corrente,5.0
Hennie Osvaldo,Felix Balas,5.0
Hennie Osvaldo,Carla Forluniau,3.0
Hennie Osvaldo,Lars Azada,5.0
Hennie Osvaldo,Dante Coginian,4.0
Hennie Osvaldo,Felix Resumir,11.0
Hennie Osvaldo,Loreto Bodrogi,13.0
Hennie Osvaldo,Vira Frente,3.0
Hennie Osvaldo,Lucas Alcazar,5.0
Hennie Osvaldo,Varro Awelon,4.0
Hennie Osvaldo,Stenig Fusil,15.0
Hennie Osvaldo,Isia Vann,13.0
Hennie Osvaldo,Irene Nant,4.0
Hennie Osvaldo,Isande Borrasca,5.0
Hennie Osvaldo,Henk Mies,3.0
Hennie Osvaldo,Sten Sanjorge Jr,3.0
Hennie Osvaldo,Claudio Hawelon,4.0
Hennie Osvaldo,Gustav Cazar,4.0
Hennie Osvaldo,Ruscella Mies Haber,17.0
Hennie Osvaldo,Cecilia Morluniau,3.0
Hennie Osvaldo,Rachel Pantanal,7.0
Hennie Osvaldo,Emile Arpa,4.0
Hennie Osvaldo,Hideki Cocinaro,10.0
Hennie Osvaldo,Brand Tempestad,3.0
Hennie Osvaldo,Adra Nubarron,6.0
Hennie Osvaldo,Inga Ferro,14.0
Hennie Osvaldo,Dylan Scozzese,4.0
Hennie Osvaldo,Orhan Strum,3.0
Hennie Osvaldo,Marin Onda,4.0
Hennie Osvaldo,Lidelse Dedos,3.0
Hennie Osvaldo,Kanon Herrero,13.0
Hennie Osvaldo,Adan Morlun,4.0
Hennie Osvaldo,Albina Hafon,3.0
Hennie Osvaldo,Sven Flecha,3.0
Hennie Osvaldo,Elsa Orilla,5.0
Hennie Osvaldo,Nils Calixto,3.0
Hennie Osvaldo,Edvard Vann,11.0
Hennie Osvaldo,Ingrid Barranco,8.0
Hennie Osvaldo,Kare Orilla,3.0
Hennie Osvaldo,Axel Calzas,5.0
Linda Lagos,Mat Bramar,55.0
Linda Lagos,Linnea Bergen,2.0
Linda Lagos,Valeria Morlun,0.0
Linda Lagos,Isak Baza,2.0
Linda Lagos,Varja Lagos,0.0
Linda Lagos,Cornelia Lais,39.0
Linda Lagos,Anda Ribera,32.0
Linda Lagos,Bertrand Ovan,0.0
Linda Lagos,Birgitta Frente,0.0
Linda Lagos,Minke Mies,1.0
Linda Lagos,Ada Campo-Corrente,2.0
Linda Lagos,Felix Balas,0.0
Linda Lagos,Carla Forluniau,37.0
Linda Lagos,Lars Azada,2.0
Linda Lagos,Dante Coginian,1.0
Linda Lagos,Felix Resumir,2.0
Linda Lagos,Loreto Bodrogi,1.0
Linda Lagos,Vira Frente,2.0
Linda Lagos,Lucas Alcazar,2.0
Linda Lagos,Varro Awelon,1.0
Linda Lagos,Stenig Fusil,0.0
Linda Lagos,Isia Vann,0.0
Linda Lagos,Irene Nant,1.0
Linda Lagos,Isande Borrasca,2.0
Linda Lagos,Henk Mies,0.0
Linda Lagos,Sten Sanjorge Jr,0.0
Linda Lagos,Claudio Hawelon,1.0
Linda Lagos,Gustav Cazar,1.0
Linda Lagos,Ruscella Mies Haber,42.0
Linda Lagos,Cecilia Morluniau,0.0
Linda Lagos,Rachel Pantanal,32.0
Linda Lagos,Emile Arpa,1.0
Linda Lagos,Hideki Cocinaro,1.0
Linda Lagos,Brand Tempestad,0.0
Linda Lagos,Adra Nubarron,3.0
Linda Lagos,Inga Ferro,2.0
Linda Lagos,Dylan Scozzese,1.0
Linda Lagos,Orhan Strum,0.0
Linda Lagos,Marin Onda,1.0
Linda Lagos,Lidelse Dedos,0.0
Linda Lagos,Kanon Herrero,1.0
Linda Lagos,Adan Morlun,1.0
Linda Lagos,Albina Hafon,0.0
Linda Lagos,Sven Flecha,0.0
Linda Lagos,Elsa Orilla,2.0
